,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable
5859,5859,1269949108220458934,6948467,21,,-28.806748863818996,153.5961167468282,2,1.0,2.0,1.0,2,1125,2,2,2,1125,2.0,83.6,16,40,70,340,3,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16,16,0,Luxury Coastal Escape: New 1-Bedroom Villa,Erin,2013-06-16,within an hour,100%,75%,f,t,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$392.00,t,t
5860,5860,1270579534536196150,16685396,1,,-28.526395176194026,153.535136422514,7,3.0,3.0,3.0,3,365,3,3,365,365,3.0,365.0,0,5,9,15,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Amazing ocean/hinterland views!,Jeff,2014-06-11,within an hour,100%,50%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$450.00,t,f
5861,5861,1270757399119110458,177465566,27,,-28.3378056,153.5706768,8,2.5,4.0,4.0,1,30,3,5,99,99,5.0,99.0,9,9,9,9,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,25,25,0,Caba Coastal - Quick walk to beach,Jenny,2018-03-09,within an hour,100%,95%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$437.00,t,f
5862,5862,1270821314274290004,64594761,57,,-28.177033612958155,153.52920238981042,5,2.0,2.0,4.0,1,365,2,3,99,99,2.0,99.0,7,7,7,7,4,4,3,5.0,4.75,5.0,5.0,5.0,4.75,5.0,2,2,0,Beautiful Waterfront Apartment,Manage My BNB QLD,2016-03-27,within an hour,98%,89%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$348.00,t,f
5863,5863,1271264710545260249,56672019,2,,-28.178057,153.5354892,2,1.7,1.0,3.1,2,365,2,2,365,365,2.0,365.0,0,0,0,0,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Coastal Sunrise,Hayley,2016-01-30,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,,t,t
5864,5864,1271313003227044963,4958570,9,,-28.187617590028935,153.54061839489552,4,1.5,2.0,2.0,3,90,2,5,90,90,2.5,90.0,5,5,5,58,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,3,2,1,Tweed River Retreat 2,Sharon,2013-02-04,within an hour,90%,90%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$580.00,t,t
5865,5865,1271335664806905773,177465566,27,,-28.579224,153.485781,10,3.0,5.0,5.0,1,30,3,7,99,99,6.8,99.0,1,10,10,10,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,25,25,0,Ananda - Magnificent Byron Hinterland Retreat,Jenny,2018-03-09,within an hour,100%,95%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$913.00,t,f
5866,5866,1271417627858805119,236211252,1,,-28.172285513692636,153.54638949646355,4,1.0,2.0,2.0,2,30,2,2,30,30,2.0,30.0,1,2,2,16,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Cozy Retro Unit,Rubie,2019-01-13,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$200.00,t,f
5867,5867,1271449621166799883,658020006,1,,-28.68180355506326,153.5813129386253,8,3.0,4.0,5.0,3,365,2,3,365,365,3.0,365.0,3,3,3,3,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Ruby’s Ridge,Brittany-Jayde,2024-10-20,within an hour,100%,67%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$821.00,t,f
5868,5868,1271509604074307395,162583361,1,,-28.5180961,153.5385075,3,1.0,2.0,2.0,3,365,3,3,365,365,3.0,365.0,13,31,31,293,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Peaceful Retreat Ocean Home,Rodrigo,2017-12-13,within a few hours,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$125.00,t,f
5869,5869,1271881036419421666,15367220,2,,-28.55854,153.55056,4,2.0,2.0,2.0,7,15,7,7,15,15,7.0,15.0,8,8,8,8,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,2,1,1,Fresh Brunswick Heads Home,Yolanda,2014-05-11,within a few hours,100%,92%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$333.00,t,f
5870,5870,1271933135748453864,61461844,1,,-28.67582769996698,153.60996749690017,7,1.5,3.0,5.0,4,60,2,5,60,60,4.1,60.0,5,11,11,11,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Chiru - Byron Bay,Robert,2016-03-03,within an hour,100%,60%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1.5 baths,$580.00,t,f
5871,5871,1272071911074157935,53997818,4,,-28.518300439816333,153.53438137993984,6,2.0,3.0,3.0,1,365,1,1,365,365,1.0,365.0,27,57,87,87,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Spacious 3BR Home Large Backyard,Vanessa,2016-01-09,,,,f,f,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$750.00,t,f
5872,5872,1272074993848919904,506489569,27,,-29.118806153696195,153.4407242627746,10,2.0,5.0,8.0,3,1125,3,9,3,1125,3.1,298.3,22,49,79,350,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,27,27,0,"Sea Breeze, 16 Wirraway Ave",Elders,2023-03-21,within an hour,100%,100%,f,t,RICHMOND VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$516.00,t,t
5873,5873,1272108434909387858,446423586,77,,-29.60108,153.33067,6,1.0,3.0,4.0,2,1125,2,8,4,1125,4.2,66.1,11,12,30,270,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,75,75,0,"29 Ocean Road, Brooms Head",Holiday Yamba,2022-02-22,within an hour,100%,98%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$434.00,t,t
5874,5874,1272119942914340832,446423586,77,,-29.605272741711772,153.33128726347843,6,1.0,2.0,3.0,2,1125,2,7,4,1125,3.4,38.8,2,26,56,331,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,75,75,0,"3 Honeysuckle Street, Brooms Head",Holiday Yamba,2022-02-22,within an hour,100%,98%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$650.00,t,t
5875,5875,1272170728488280517,116325505,1,,-28.1986259,153.5475442,2,1.0,1.0,1.0,1,10,1,1,1125,1125,1.0,1125.0,21,51,81,350,12,12,6,5.0,5.0,4.92,5.0,5.0,5.0,5.0,1,1,0,The Garden Studio Tweed,Julie,2017-02-14,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$174.00,t,t
5876,5876,1272234856775886272,373434471,1,,-28.337204841541713,153.56617995624913,6,2.0,3.0,4.0,3,365,3,5,365,365,3.2,365.0,11,41,71,71,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,The Caba Bungalow,Lauren,2020-10-26,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$630.00,t,f
5877,5877,1272330475968930627,29630513,3,,-28.684229935184312,153.6131626690323,4,1.5,2.0,2.0,1,365,1,1,365,365,1.0,365.0,0,0,0,228,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,1,2,The White House Byron Bay! (Two Bedrooms),Gleb,2015-03-19,within an hour,100%,18%,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1.5 baths,$320.00,t,f
5878,5878,1272640420075509467,25669486,1,,-28.69007644504762,153.60492823315192,6,1.0,3.0,4.0,3,60,2,5,60,60,2.1,60.0,0,30,60,233,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,Peaceful escape close to beaches & shops,Lucy,2015-01-06,within a few hours,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$700.00,t,f
5879,5879,1272849242984297992,543879912,1,,-28.313926310507373,153.3176829045702,4,1.0,2.0,4.0,90,365,90,90,365,365,90.0,365.0,30,60,90,365,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Healing  crystal sanctuary cabin,Mark,2023-10-28,,,100%,f,t,TWEED SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$186.00,t,f
5880,5880,1272893248135465627,658365766,1,,-28.656600556849135,153.61647990523878,2,1.0,1.0,1.0,2,365,2,2,365,365,2.0,365.0,15,45,75,348,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Retro Kombi - Luxury Camping on Wheels,Kc,2024-10-22,within a few hours,90%,100%,f,t,BYRON SHIRE COUNCIL,Camper/RV,Entire home/apt,1 bath,$250.00,t,f
5881,5881,1273410296080216589,416567130,177,,-28.28424,153.57521,7,2.0,3.0,4.0,2,365,1,6,90,99,1.5,97.9,29,48,48,48,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,175,174,1,Water's Edge Family Retreat,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$390.00,t,t
5882,5882,1273454601053472876,29730343,1,,-28.526776801130403,153.5375313095521,10,2.0,4.0,7.0,7,365,7,7,365,365,7.0,365.0,17,17,17,17,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Holiday Getaway Pet-Friendly,Adi,2015-03-21,within a day,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$288.00,,f
5883,5883,1273466528024203045,416567130,177,,-28.3017936,153.571287,7,2.0,3.0,4.0,2,365,3,4,99,99,3.3,99.0,21,51,81,356,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,175,174,1,Beachside Escape on Cottonwood,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$312.00,t,t
5884,5884,1273541805509377616,279001183,841,,-28.3322222,153.5688761,2,1.0,1.0,1.0,3,365,2,4,365,365,3.0,365.0,21,49,79,354,2,2,2,4.5,5.0,5.0,4.0,5.0,5.0,4.5,1,1,0,Stylish Beachside 1-Bed with Balcony & Ocean Views,MadeComfy,2019-07-24,,,,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$229.00,t,t
5885,5885,1273551389235265279,446423586,77,,-29.44412170928211,153.36273412034174,6,2.0,3.0,4.0,2,1125,2,7,7,1125,4.1,46.4,7,26,56,326,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,75,75,0,Ocean Links | Beachside Estate,Holiday Yamba,2022-02-22,within an hour,100%,98%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$156.00,t,t
5886,5886,1273560885528018352,446423586,77,,-29.436556255263863,153.36471740484674,4,1.0,2.0,3.0,2,1125,2,10,7,1125,3.9,125.7,4,27,37,250,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,75,75,0,Craigmore 1 - Ocean Views on a Budget,Holiday Yamba,2022-02-22,within an hour,100%,98%,t,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,1 bath,$100.00,t,t
5887,5887,1273755972134505909,58116844,43,,-29.4271016,153.3234521,8,2.0,4.0,4.0,1,365,2,4,90,90,2.2,90.0,22,52,82,357,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,43,43,0,Lakeside Bliss- LJ Hooker Yamba,Yamba Beach Resorts,2016-02-09,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$663.00,t,t
5888,5888,1274174989003463217,162596032,94,,-29.43759161122286,153.36066861158417,6,2.0,3.0,4.0,2,1125,2,7,3,1125,3.6,38.8,9,29,59,334,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,93,90,3,Beach Wood A holiday house comfortably accommodate,First National,2017-12-13,within an hour,90%,98%,f,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,2 baths,$469.00,t,t
5889,5889,1274184467376415380,91928999,25,,-28.312193735173956,153.56993684427732,4,2.0,2.0,3.0,2,1125,2,3,2,1125,2.0,858.1,10,39,55,307,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,24,24,0,2 Bedroom Garden View,Tweed Coast Holidays,2016-08-26,within an hour,100%,99%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$499.00,t,f
5890,5890,1274241407780790029,110526288,19,,-28.641853672236195,153.61448426746847,6,2.0,3.0,4.0,1,365,3,3,99,99,3.0,99.0,1,13,31,113,2,2,1,5.0,5.0,4.5,5.0,5.0,5.0,4.5,17,17,0,Jades on Lawson 2,Byron Beachside,2017-01-08,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$997.00,t,t
5891,5891,1274325456938069799,74708745,1,,-29.4289487,153.3253735,3,1.0,1.0,3.0,2,15,2,7,15,15,6.8,15.0,4,6,6,6,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Yambali escape,Susie,2016-05-29,within a day,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$329.00,t,f
5892,5892,1274812957838939265,62341131,77,,-28.305417989023702,153.5702720448034,8,3.0,4.0,6.0,90,365,2,3,99,99,2.1,99.0,12,20,20,20,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,73,73,0,Casuarina Calm - Beach House with Pool by uHoliday,Daniel,2016-03-09,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$882.00,t,t
5893,5893,1274972701809723287,184695657,83,,-28.303268782779515,153.57107875559743,5,2.0,2.0,2.0,1,1125,1,4,30,1125,2.5,47.3,5,21,51,324,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,83,83,0,Coastal Chic Apartment with Pool and Gym,Katie,2018-04-16,within an hour,90%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$180.00,t,t
5894,5894,1274987517766371818,416567130,177,,-28.2642501,153.5736006,2,1.0,1.0,1.0,2,365,2,4,99,99,3.2,99.0,0,0,0,0,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,175,174,1,Lilys Studio,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$131.00,t,t
5895,5895,1275064427549820202,416567130,177,,-28.28331,153.5761318,12,3.0,4.0,9.0,12,365,2,4,99,99,3.2,99.0,21,51,81,251,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,175,174,1,Nestled on Nautilus (Main House + studio),Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$511.00,t,t
5896,5896,1275068763200333268,416567130,177,,-28.28331,153.5761318,8,2.0,3.0,8.0,2,365,2,4,99,99,3.2,99.0,24,54,84,254,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,175,174,1,Nestled on Nautilus (3BRM House),Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$434.00,t,t
5897,5897,1275071961559085215,416567130,177,,-28.28331,153.5761318,4,1.0,1.0,2.0,12,365,2,4,99,99,3.2,99.0,21,51,81,251,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,175,174,1,Nestled on Nautilus (Private Studio),Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$176.00,t,t
5898,5898,1276213386864539176,95495142,1,,-29.434238775619527,153.3304739179966,7,2.0,4.0,5.0,5,365,5,5,365,365,5.0,365.0,7,25,41,41,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Wake up in Beautiful Yamba!,Jennifer,2016-09-17,within an hour,100%,100%,f,f,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$357.00,t,t
5899,5899,1276261025652041901,2642234,5,,-28.6433494491142,153.29323703314176,8,2.0,3.0,5.0,2,28,2,4,28,28,2.0,28.0,0,0,24,187,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,5,5,0,Creekside Home near Waterfalls,Amber,2012-06-15,within an hour,100%,47%,f,t,LISMORE CITY COUNCIL,Entire home,Entire home/apt,2 baths,$437.00,t,f
5900,5900,1276331264229065371,42637612,1,,-28.690086768262557,153.6093408241868,4,1.0,1.0,2.0,2,365,2,2,365,365,2.0,365.0,2,5,5,5,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,Suffolk Beachside Unit,Caitlin,2015-08-26,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$180.00,t,t
5901,5901,1276373479509740529,41769356,1,,-28.3757516,153.5610886,9,1.7,4.0,3.1,5,14,7,7,1125,1125,7.0,1125.0,7,7,7,8,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Tree House Retreat,Carly,2015-08-17,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,,t,t
5902,5902,1276446528137114497,187497028,1,,-28.180666200259996,153.53817095898953,2,1.0,1.0,1.0,4,30,4,4,30,30,4.0,30.0,5,5,5,5,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,0,1,Private Room with Ensuite -Treetop Coastal Getaway,Hannah,2018-05-02,within a day,50%,0%,f,t,TWEED SHIRE COUNCIL,Private room in home,Private room,1 private bath,$150.00,t,f
5903,5903,1276497127867586101,39141724,3,,-28.8682006696528,153.56577627491862,8,1.5,4.0,7.0,4,30,4,5,30,30,4.1,30.0,17,29,29,29,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,3,3,0,Isla Grande 4bdr holiday home,Cristina,2015-07-21,within an hour,100%,86%,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$497.00,t,f
5904,5904,1276501194117141572,29630513,3,,-28.685248045371953,153.61470591573476,2,1.5,1.0,1.0,1,365,1,1,365,365,1.0,365.0,0,0,0,256,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,3,1,2,The White House Byron Bay! (One Bedroom),Gleb,2015-03-19,within an hour,100%,18%,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1.5 baths,$240.00,t,f
5905,5905,1276513032715704590,29630513,3,,-28.68429,153.61478,6,2.5,3.0,3.0,1,365,1,1,365,365,1.0,365.0,0,0,0,228,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,3,1,2,The White House Byron Bay! (Entire House),Gleb,2015-03-19,within an hour,100%,18%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$900.00,t,f
5906,5906,1277047998345961520,5407942,1,,-28.63116683376309,153.58761966176428,6,1.0,3.0,3.0,5,365,3,7,1125,1125,6.9,1125.0,7,7,7,7,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Happy Hound holiday Stay Byron Bay,Susan,2013-03-10,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire townhouse,Entire home/apt,1 bath,$429.00,t,t
5907,5907,1277078310548913259,409216625,1,,-28.8220277401027,153.53409206870336,8,2.0,4.0,6.0,5,30,4,5,30,30,5.0,30.0,15,20,20,20,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Hinterland Entertainer with Wood Fire Pizza Oven,Lisette,2021-06-26,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$400.00,t,f
5908,5908,1277196032296985346,106180409,2,,-28.53716175090431,153.54685947279455,10,3.0,3.0,2.0,3,14,2,3,14,14,3.0,14.0,14,38,68,325,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,2,2,0,Pandanus Paradise House,Kai,2016-12-04,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,025.00",t,f
5909,5909,1277282351119739741,62341131,77,,-28.278826408419786,153.5781401505675,3,1.0,1.0,2.0,1,365,2,3,90,99,2.1,98.3,10,38,68,84,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,4.5,73,73,0,Quiet 1BR Apartment @Mantra Salt Beach by uHoliday,Daniel,2016-03-09,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$222.00,t,t
5910,5910,1277288396108492798,99258225,1,,-28.80421,153.26762,8,1.0,3.0,4.0,3,60,1,3,60,60,3.0,60.0,17,47,77,348,3,3,2,5.0,5.0,4.67,5.0,5.0,4.33,5.0,1,1,0,120yr old house by the river,John,2016-10-11,within an hour,100%,100%,f,t,LISMORE CITY COUNCIL,Entire home,Entire home/apt,1 bath,$190.00,t,t
5911,5911,1277757611915034139,416567130,177,,-28.2915659,153.5742732,7,2.0,3.0,1.0,3,365,2,4,99,99,3.2,99.0,12,12,33,308,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,175,174,1,Drift Apartments - 35,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$325.00,t,t
5912,5912,1277811895015147700,391914600,1,,-29.43224646067834,153.33569565898395,3,1.0,2.0,1.0,3,21,3,3,21,21,3.0,21.0,5,23,23,113,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Charming 2 - bedroom home!,Tiara,2021-03-10,within a few hours,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$200.00,t,f
5913,5913,1277830766250228848,124791859,2,,-28.78883209593163,153.2472080699136,5,1.5,3.0,3.0,2,31,2,2,31,31,2.0,31.0,3,3,17,17,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,2,1,1,"'Miri Bubar, Life Forest' entire house with views",Caroline,2017-04-08,within an hour,100%,90%,f,t,LISMORE CITY COUNCIL,Entire home,Entire home/apt,1.5 baths,$189.00,t,f
5914,5914,1278498398747874891,498657660,39,,-29.4385381,153.3449643,6,2.0,3.0,4.0,1,45,2,7,45,45,3.8,45.0,4,22,52,282,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,39,39,0,Coastal Calm - Oceanstays,Oceanstays,2023-01-30,within an hour,100%,99%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$303.00,t,t
5915,5915,1278515540844680028,160132861,2,,-28.18219822774678,153.5331561539673,2,1.0,1.0,1.0,2,14,1,2,1125,1125,2.0,1125.0,5,35,65,65,5,5,3,4.8,5.0,5.0,5.0,5.0,4.8,5.0,2,2,0,Robins Nest,Gizelle,2017-11-26,within an hour,100%,92%,f,t,TWEED SHIRE COUNCIL,Entire loft,Entire home/apt,1 bath,$83.00,t,t
5916,5916,1278594651530753727,184465533,1,,-28.68732423476292,153.52117867390066,2,1.0,0.0,1.0,1,365,1,1,365,365,1.0,365.0,18,48,78,348,2,2,2,5.0,4.5,5.0,5.0,5.0,4.5,4.0,1,1,0,Pine Tree Studio,Wanda,2018-04-15,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,1 bath,$295.00,t,f
5917,5917,1278637938581871868,188822991,28,,-28.63521048756908,153.59845328422176,10,5.5,5.0,5.0,1,365,3,5,99,99,3.6,99.0,3,33,63,299,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,28,28,0,"Belongil Sunset - 6 Giaour Street, Belongil",Fuller Holidays,2018-05-10,within an hour,93%,99%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,5.5 baths,"$2,628.00",t,t
5918,5918,1278736822368012241,532983094,1,,-29.3415907,153.2101426,4,2.0,2.0,2.0,1,365,2,4,365,365,2.2,365.0,10,40,70,70,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,SOLUM - serene eco farm stay,Cheryl,2023-08-20,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Farm stay,Entire home/apt,2 baths,$488.00,t,f
5919,5919,1279128738737190811,69966671,1,,-29.480577533882094,153.33974173715598,5,2.0,2.0,4.0,5,30,5,5,30,30,5.0,30.0,17,26,26,26,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Lakeside Wooloweyah Home (pet and family friendly),Megan,2016-05-02,within a day,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$320.00,t,f
5920,5920,1279234632433406984,43051943,1,,-28.25649014777372,153.56579753583097,2,1.0,2.0,2.0,90,90,90,90,90,90,90.0,90.0,30,60,90,365,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,3 mth Summer rental for over 50,Robyn,2015-09-01,within a day,100%,,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$70.00,t,t
5921,5921,1279252922985702366,135275957,3,,-28.6171206,153.5428664,8,1.0,4.0,5.0,3,365,2,3,365,365,3.0,365.0,10,34,62,138,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,3,3,0,"The Old Peach Farm - pool table, spa, views !",Kirrin And Tony,2017-06-15,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$528.00,t,t
5922,5922,1279263451194312139,174307905,58,,-28.381700305473725,153.56950185601644,8,4.0,4.0,5.0,1,89,4,4,89,89,4.0,89.0,28,58,88,349,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,20,20,0,Luxico Caba Beach House (Walk to Beach),Luxico,2018-02-20,within a few hours,100%,90%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,4 baths,"$5,841.00",t,f
5923,5923,1279273463648945934,37010906,1,,-28.799828088633543,153.58774669468403,4,1.0,0.0,2.0,2,1125,2,2,1125,1125,2.0,1125.0,10,40,70,338,4,4,3,5.0,5.0,4.75,5.0,5.0,5.0,5.0,1,1,0,Lennox Cosy Cabin,Renee,2015-06-29,within an hour,100%,85%,f,f,BALLINA SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$149.00,t,f
